date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
2022-07-25,22.9,14.7,18.6,22.4,14.2,17.9,0.8,0.8,0.0,4.0,18.9,38.9,307,20.51,3.78,60011.73,51146.95,0.0
2022-07-26,24.3,12.1,19.3,24.1,11.3,19.4,0.1,0.1,0.0,1.0,15.8,33.8,195,22.05,4.13,59789.89,45329.99,0.0
2022-07-27,19.5,13.9,16.9,20.0,13.0,16.6,4.4,4.4,0.0,13.0,14.5,30.2,256,12.54,2.27,59563.75,26346.1,0.0
2022-07-28,17.8,11.8,15.1,17.0,10.5,13.9,0.7,0.7,0.0,4.0,15.7,35.6,252,14.46,2.37,59333.59,38918.67,0.0
2022-07-29,18.5,11.5,15.0,15.6,10.2,13.1,0.1,0.1,0.0,1.0,19.3,40.0,297,20.39,3.4,59099.76,55180.21,0.0
2022-07-30,20.4,9.8,15.0,18.8,8.1,13.6,0.1,0.1,0.0,1.0,12.0,26.6,294,21.33,3.58,58862.55,55225.61,0.0
2022-07-31,20.4,8.1,15.5,20.1,6.9,14.8,0.4,0.4,0.0,1.0,10.2,23.0,64,20.12,3.55,58622.29,39874.16,0.0
2022-08-01,19.5,14.2,16.5,20.1,12.3,16.0,41.5,41.5,0.0,21.0,19.6,40.0,134,5.29,1.12,58379.24,2849.7,0.0
2022-08-02,22.4,13.7,17.9,22.7,13.3,17.7,0.2,0.2,0.0,2.0,13.4,28.1,273,17.77,3.13,58133.7,50535.24,0.0
2022-08-03,23.1,12.4,17.9,23.5,12.3,18.2,0.0,0.0,0.0,0.0,8.9,22.7,243,21.99,3.75,57885.92,54000.0,0.0
2022-08-04,24.6,10.1,18.4,25.0,9.2,18.2,0.0,0.0,0.0,0.0,10.8,18.0,185,23.35,4.22,57636.15,54000.0,0.0
2022-08-05,26.8,13.1,20.9,28.1,12.8,21.7,0.0,0.0,0.0,0.0,13.1,27.7,160,23.31,4.51,57384.68,54053.05,0.0
2022-08-06,25.0,14.3,19.3,25.7,13.9,20.0,16.6,16.6,0.0,12.0,22.6,47.2,228,11.65,2.18,57131.71,25200.0,0.0
2022-08-07,20.5,11.1,15.8,19.3,9.8,15.0,0.0,0.0,0.0,0.0,12.0,22.0,271,20.15,3.38,56877.49,50899.3,0.0
2022-08-08,18.4,12.4,15.0,17.1,12.0,14.4,1.1,1.1,0.0,2.0,12.2,27.0,271,13.11,2.25,56622.24,25166.93,0.0
2022-08-09,20.0,11.8,16.0,19.8,11.2,15.5,0.4,0.4,0.0,4.0,10.8,23.4,350,19.67,3.29,56366.17,54000.0,0.0
2022-08-10,22.3,12.1,17.1,21.8,11.1,16.8,0.4,0.4,0.0,3.0,9.4,18.7,10,21.35,3.67,56109.48,52769.18,0.0
2022-08-11,23.8,11.1,17.9,23.6,10.2,17.9,0.0,0.0,0.0,0.0,9.3,18.4,316,22.35,3.92,55852.2,53863.04,0.0
2022-08-12,25.0,12.1,18.9,25.8,11.1,19.3,0.0,0.0,0.0,0.0,8.9,22.0,260,22.94,4.06,55592.36,53725.05,0.0
2022-08-13,25.6,12.2,19.3,27.3,11.4,19.9,0.0,0.0,0.0,0.0,8.4,18.7,15,22.43,4.11,55329.68,53584.94,0.0
2022-08-14,26.5,14.1,20.6,27.6,14.1,21.3,0.0,0.0,0.0,0.0,11.1,24.8,68,21.85,4.14,55064.42,53442.85,0.0
2022-08-15,28.0,16.9,22.2,29.2,17.6,23.6,0.9,0.9,0.0,4.0,13.7,33.5,99,19.9,3.93,54796.84,51717.56,0.0
2022-08-16,29.0,17.5,22.7,30.6,18.7,24.3,1.4,1.4,0.0,1.0,14.9,40.3,90,20.06,4.07,54527.19,49720.42,0.0
2022-08-17,27.5,18.2,23.0,28.8,19.9,24.4,0.0,0.0,0.0,0.0,12.9,27.0,109,19.26,3.98,54255.69,42783.0,0.0
2022-08-18,29.1,16.4,22.9,29.8,17.2,24.3,0.0,0.0,0.0,0.0,13.2,27.4,95,20.55,4.3,53982.59,51422.46,0.0
2022-08-19,28.3,17.8,23.3,28.6,19.2,24.1,0.0,0.0,0.0,0.0,16.3,34.9,122,20.34,4.54,53708.1,51041.06,0.0
2022-08-20,21.9,16.2,19.5,22.2,16.8,19.5,0.3,0.3,0.0,3.0,20.5,41.8,123,9.8,2.2,53432.43,21694.26,0.0
2022-08-21,22.2,14.6,18.9,22.9,15.0,19.3,0.0,0.0,0.0,0.0,16.0,33.1,131,10.83,2.13,53155.79,25807.86,0.0
2022-08-22,25.1,14.8,20.2,27.0,15.2,21.6,0.0,0.0,0.0,0.0,10.1,24.1,140,16.73,3.09,52878.38,46424.79,0.0
2022-08-23,27.8,16.2,21.8,29.0,16.7,23.0,0.0,0.0,0.0,0.0,10.6,24.5,89,19.99,3.89,52600.4,50116.64,0.0
2022-08-24,29.0,18.0,23.4,30.9,18.7,24.6,0.0,0.0,0.0,0.0,14.7,34.9,157,17.91,3.9,52322.02,42303.02,0.0
2022-08-25,24.2,17.2,20.3,26.4,17.7,21.9,3.9,3.9,0.0,6.0,15.7,30.6,38,12.75,2.37,52043.43,37186.02,0.0
2022-08-26,23.0,17.0,19.4,24.8,17.8,20.7,0.3,0.3,0.0,3.0,11.9,22.7,60,10.47,1.97,51764.8,24005.42,0.0
2022-08-27,27.8,15.4,21.0,30.1,16.3,22.4,0.7,0.7,0.0,1.0,10.6,25.6,73,17.62,3.43,51486.31,44604.62,0.0
2022-08-28,27.4,14.6,21.0,28.4,14.7,22.0,0.0,0.0,0.0,0.0,9.9,20.9,93,18.68,3.57,51208.11,48935.74,0.0
2022-08-29,26.5,15.1,20.5,29.2,16.4,22.0,1.8,1.8,0.0,3.0,8.2,23.0,27,17.05,3.19,50930.36,48553.91,0.0
2022-08-30,18.9,13.8,16.6,19.8,11.1,16.6,29.4,29.4,0.0,17.0,21.4,41.4,338,7.64,1.35,50653.25,22573.64,0.0
2022-08-31,14.8,8.6,11.9,10.7,5.9,8.6,0.0,0.0,0.0,0.0,21.6,44.3,330,14.78,2.5,50376.7,39631.07,0.0
2022-09-01,13.5,6.2,9.5,9.7,2.9,6.0,0.5,0.5,0.0,2.0,21.2,45.0,324,14.61,2.24,50098.84,47421.74,0.0
2022-09-02,14.1,5.9,9.4,11.8,2.9,7.0,1.0,1.0,0.0,5.0,12.3,25.9,303,13.22,1.92,49819.33,35103.19,0.0
2022-09-03,13.5,3.5,9.2,10.7,0.9,7.0,0.2,0.2,0.0,2.0,11.4,25.6,301,15.12,2.13,49538.34,47531.91,0.0
2022-09-04,14.1,4.2,9.3,10.8,1.5,6.6,0.2,0.2,0.0,2.0,13.5,28.8,330,14.53,2.21,49256.07,35484.03,0.0
2022-09-05,12.4,5.2,8.6,9.2,2.2,5.6,0.1,0.1,0.0,1.0,15.9,33.8,343,12.93,1.93,48972.68,36020.63,0.0
2022-09-06,13.8,6.6,9.9,10.2,4.3,7.2,0.0,0.0,0.0,0.0,16.5,34.2,310,13.92,2.2,48688.35,32400.0,0.0
2022-09-07,13.6,8.2,10.5,11.0,4.6,7.6,0.4,0.4,0.0,4.0,18.4,37.1,303,7.96,1.56,48403.24,8029.31,0.0
2022-09-08,13.1,3.8,8.4,9.9,0.9,5.7,0.0,0.0,0.0,0.0,11.8,28.4,44,15.36,2.06,48117.52,45988.31,0.0
2022-09-09,13.3,3.2,8.6,9.8,0.5,5.6,0.0,0.0,0.0,0.0,16.6,35.6,109,16.74,2.28,47831.34,45824.52,0.0
2022-09-10,15.2,4.2,9.5,11.8,1.4,6.6,0.0,0.0,0.0,0.0,16.1,34.9,126,16.93,2.44,47544.88,45660.41,0.0
2022-09-11,10.6,4.8,8.2,7.1,1.2,5.0,5.3,5.3,0.0,10.0,20.4,41.4,63,5.53,0.95,47258.26,13061.99,0.0
2022-09-12,10.6,7.8,9.1,7.9,5.6,6.8,2.3,2.3,0.0,10.0,14.8,30.2,56,3.61,0.68,46971.66,0.0,0.0
2022-09-13,12.9,7.8,10.4,11.1,6.2,8.7,0.5,0.5,0.0,3.0,12.7,26.6,135,5.12,0.88,46685.2,581.7,0.0
2022-09-14,14.1,9.5,11.7,12.0,7.5,9.8,3.5,3.5,0.0,9.0,17.6,35.6,173,6.9,1.1,46399.05,10646.24,0.0
2022-09-15,15.1,10.1,11.8,12.7,7.8,9.5,3.1,3.1,0.0,10.0,21.2,47.5,213,6.36,1.02,46113.36,13813.77,0.0
2022-09-16,12.2,9.3,10.5,9.8,6.4,7.3,3.5,3.5,0.0,11.0,22.3,45.4,220,7.89,1.18,45828.25,19922.53,0.0
2022-09-17,13.1,9.4,10.8,9.6,6.6,7.5,2.7,2.7,0.0,15.0,26.0,51.5,229,7.6,1.09,45543.87,23650.15,0.0
2022-09-18,14.3,9.1,10.8,13.0,6.7,9.2,0.4,0.4,0.0,3.0,14.9,29.5,247,8.34,1.22,45260.37,13421.53,0.0
2022-09-19,13.1,8.2,10.3,9.7,5.3,7.4,0.0,0.0,0.0,0.0,20.1,40.0,320,7.27,1.27,44977.89,12064.95,0.0
2022-09-20,14.8,6.7,9.9,13.0,4.4,8.0,1.3,1.3,0.0,7.0,11.2,22.7,291,11.06,1.5,44696.38,39501.14,0.0
2022-09-21,13.1,7.1,9.9,10.7,5.0,7.6,0.5,0.5,0.0,4.0,14.7,30.6,16,9.18,1.33,44413.94,33618.18,0.0
2022-09-22,11.6,6.6,8.7,9.4,3.8,6.2,0.1,0.1,0.0,1.0,15.6,32.4,12,7.69,1.0,44130.2,23653.7,0.0
2022-09-23,12.2,5.3,8.2,9.6,2.7,5.8,0.7,0.7,0.0,5.0,11.3,25.9,6,10.66,1.37,43845.3,39697.69,0.0
2022-09-24,12.4,4.5,8.1,9.5,1.8,5.4,0.0,0.0,0.0,0.0,15.5,32.0,348,10.89,1.48,43559.43,41881.53,0.0
2022-09-25,12.4,5.3,8.5,8.5,2.2,5.5,0.0,0.0,0.0,0.0,19.2,40.0,314,8.8,1.38,43272.73,24029.96,0.0
2022-09-26,13.0,3.4,8.2,11.4,0.8,6.2,0.0,0.0,0.0,0.0,8.7,20.5,111,11.39,1.46,42985.36,42226.19,0.0
2022-09-27,14.4,4.6,8.9,11.6,2.2,6.5,0.1,0.1,0.0,1.0,15.1,31.7,94,10.94,1.5,42697.5,41342.58,0.0
2022-09-28,11.6,4.1,7.6,7.7,0.7,4.4,0.1,0.1,0.0,1.0,22.1,45.0,75,10.35,1.36,42409.28,36162.73,0.0
2022-09-29,9.4,5.2,6.7,7.1,2.3,4.3,3.8,3.8,0.0,9.0,11.2,22.7,111,3.6,0.55,42120.88,5046.58,0.0
2022-09-30,11.9,5.1,8.2,8.7,2.8,5.6,0.3,0.3,0.0,3.0,16.2,33.8,233,7.35,1.02,41832.44,26774.55,0.0
2022-10-01,8.7,3.2,6.2,7.1,1.0,4.4,3.9,3.9,0.0,7.0,7.9,15.8,126,2.56,0.39,41544.12,0.0,0.0
2022-10-02,10.6,5.8,7.6,8.7,3.3,5.7,1.2,1.2,0.0,5.0,9.3,19.8,81,7.37,0.92,41256.1,23588.44,0.0
2022-10-03,6.2,5.4,5.8,2.9,-0.9,0.6,24.9,24.9,0.0,18.0,35.3,68.0,1,1.52,0.49,40968.53,0.0,0.0
2022-10-04,7.5,4.6,6.5,3.9,-0.5,2.1,8.4,8.4,0.0,18.0,29.9,59.0,330,1.84,0.47,40681.57,0.0,0.0
2022-10-05,11.4,5.2,8.5,9.3,2.1,6.0,1.1,1.1,0.0,6.0,15.5,29.9,243,1.79,0.35,40395.38,0.0,0.0
2022-10-06,14.1,8.5,10.8,10.9,6.2,7.8,0.2,0.2,0.0,2.0,26.4,55.4,235,3.93,0.86,40110.15,8336.77,0.0
2022-10-07,14.2,9.1,11.4,10.4,5.6,7.7,0.1,0.1,0.0,1.0,27.3,53.6,245,6.03,1.43,39826.03,26527.65,0.0
2022-10-08,14.2,6.9,10.5,11.6,3.7,7.5,0.1,0.1,0.0,1.0,24.5,48.2,215,7.51,1.2,39543.2,31009.04,0.0
2022-10-09,12.4,5.7,9.6,9.0,3.3,6.8,0.2,0.2,0.0,2.0,18.3,35.6,280,8.24,1.22,39261.84,31032.06,0.0
2022-10-10,11.1,3.2,6.7,8.2,0.4,3.9,0.0,0.0,0.0,0.0,13.6,29.2,223,6.03,0.77,38981.92,15559.15,0.0
2022-10-11,10.1,4.1,6.7,7.2,0.1,3.3,0.6,0.6,0.0,4.0,19.2,37.4,202,4.38,0.6,38701.35,17508.52,0.0
2022-10-12,10.9,3.4,6.5,8.2,0.6,3.6,0.1,0.1,0.0,1.0,13.0,28.1,262,8.48,0.99,38419.7,36000.0,0.0
2022-10-13,10.9,2.0,6.5,8.5,-0.7,4.1,0.0,0.0,0.0,0.0,9.4,22.3,229,8.02,0.98,38137.15,26631.27,0.0
2022-10-14,12.7,6.4,9.0,9.2,4.0,6.4,0.0,0.0,0.0,0.0,17.8,39.6,187,6.49,1.05,37853.91,24058.7,0.0
2022-10-15,13.6,6.4,9.9,11.6,3.7,7.4,0.0,0.0,0.0,0.0,18.9,37.4,178,6.21,1.01,37570.14,26590.25,0.0
2022-10-16,12.9,9.6,11.4,10.9,6.9,8.9,1.5,1.5,0.0,9.0,20.8,40.3,192,1.84,0.52,37286.06,0.0,0.0
2022-10-17,13.3,8.8,11.1,9.9,5.9,7.6,0.0,0.0,0.0,0.0,29.4,58.7,247,7.53,1.27,37001.84,36000.0,0.0
2022-10-18,14.1,7.4,11.2,10.8,5.3,8.5,10.2,10.2,0.0,10.0,25.9,54.0,260,4.36,0.78,36717.7,12287.59,0.0
2022-10-19,8.4,2.3,5.7,7.0,-2.2,1.6,6.7,6.7,0.0,8.0,26.0,51.8,338,5.57,0.88,36433.83,22226.99,0.0
2022-10-20,8.2,0.3,5.0,4.9,-3.2,1.7,0.3,0.3,0.0,2.0,16.3,32.0,286,2.61,0.52,36150.45,408.0,0.0
2022-10-21,8.4,2.8,5.7,5.5,-0.3,2.8,0.0,0.0,0.0,0.0,12.0,25.2,242,4.46,0.58,35867.77,17366.59,0.0
2022-10-22,9.4,1.8,4.7,6.4,-1.4,1.8,0.0,0.0,0.0,0.0,11.3,25.2,138,7.35,0.76,35586.0,33615.82,0.0
2022-10-23,9.1,1.2,5.5,7.0,-1.5,3.0,0.7,0.7,0.0,4.0,16.1,31.0,256,1.38,0.26,35305.38,0.0,0.0
2022-10-24,8.0,3.8,6.2,5.9,1.6,3.8,0.1,0.1,0.0,1.0,9.2,18.4,216,2.35,0.39,35026.14,3536.47,0.0
2022-10-25,9.9,6.0,8.3,8.6,3.5,6.5,2.1,2.1,0.0,6.0,13.2,25.9,159,1.41,0.25,34748.52,0.0,0.0
2022-10-26,11.6,9.1,10.1,9.5,7.3,8.1,2.2,2.2,0.0,12.0,16.5,35.3,241,2.73,0.41,34472.77,6653.18,0.0
2022-10-27,11.2,8.2,9.8,8.9,5.7,7.5,0.9,0.9,0.0,6.0,16.2,32.4,257,2.78,0.45,34199.14,10800.0,0.0
2022-10-28,11.9,9.9,10.6,9.5,7.5,8.5,1.3,1.3,0.0,6.0,17.9,35.3,232,2.82,0.45,33927.9,6549.1,0.0
2022-10-29,13.7,9.2,11.5,11.7,5.4,9.2,3.5,3.5,0.0,8.0,23.5,45.4,248,1.35,0.35,33659.32,0.0,0.0
2022-10-30,9.9,3.0,7.0,6.3,-1.6,2.4,0.0,0.0,0.0,0.0,26.7,52.9,300,3.25,1.13,33393.44,14400.0,0.0
2022-10-31,8.2,2.3,4.0,4.8,-2.4,0.4,0.0,0.0,0.0,0.0,15.5,29.2,305,5.8,0.77,33127.91,29916.1,0.0
2022-11-01,8.8,3.3,5.9,7.2,0.3,3.4,2.4,2.4,0.0,4.0,11.9,22.3,241,2.29,0.38,32862.28,7200.0,0.0
2022-11-02,9.2,3.6,6.5,7.8,1.2,4.8,1.6,1.6,0.0,5.0,7.3,13.7,195,2.8,0.36,32596.78,2750.95,0.0
2022-11-03,7.4,6.3,6.8,6.2,4.6,5.2,3.0,3.0,0.0,14.0,7.1,13.3,98,0.91,0.21,32331.66,0.0,0.0
2022-11-04,6.9,3.8,5.8,5.0,0.1,3.5,0.1,0.1,0.0,1.0,12.4,24.8,106,1.83,0.32,32067.17,1144.13,0.0
2022-11-05,3.8,0.3,2.4,0.1,-4.4,-2.2,0.0,0.0,0.0,0.0,21.5,42.8,138,1.72,0.49,31803.59,0.0,0.0
2022-11-06,6.9,3.0,5.0,4.1,-1.5,1.6,5.6,5.6,0.0,6.0,17.6,36.7,190,1.36,0.26,31541.17,0.0,0.0
2022-11-07,5.8,3.0,4.3,2.3,-0.9,0.6,0.7,0.7,0.0,2.0,19.0,38.2,199,2.36,0.32,31280.2,2317.13,0.0
2022-11-08,9.6,6.0,7.7,6.6,2.3,4.3,1.2,1.2,0.0,5.0,21.7,41.8,226,0.98,0.24,31020.98,0.0,0.0
2022-11-09,10.1,7.2,8.8,6.8,3.9,5.9,1.1,1.1,0.0,4.0,19.5,40.0,219,1.84,0.32,30763.8,8242.7,0.0
2022-11-10,9.5,7.2,8.3,7.8,4.3,6.1,3.9,3.9,0.0,11.0,15.3,29.9,226,0.98,0.18,30508.98,0.0,0.0
2022-11-11,10.7,7.3,9.0,7.9,4.3,6.0,1.8,1.8,0.0,14.0,22.5,43.6,233,0.63,0.18,30256.83,0.0,0.0
2022-11-12,12.8,8.8,11.0,10.2,5.7,7.8,0.3,0.3,0.0,3.0,27.8,53.3,266,1.24,0.4,30007.7,3018.25,0.0
2022-11-13,9.2,3.5,7.0,6.2,0.8,3.6,0.0,0.0,0.0,0.0,17.7,32.8,305,3.48,0.59,29761.92,28766.73,0.0
2022-11-14,3.2,0.3,1.5,0.5,-2.5,-1.6,0.0,0.0,0.0,0.0,14.2,27.4,171,1.69,0.16,29519.87,0.0,0.0
2022-11-15,4.8,1.1,2.6,1.6,-3.7,-1.3,0.9,0.9,0.0,5.0,22.3,43.9,270,0.44,0.15,29281.89,0.0,0.0
2022-11-16,1.2,-2.0,-0.4,-3.4,-6.6,-5.2,0.0,0.0,0.0,0.0,18.3,35.6,49,1.9,0.38,29048.38,0.0,0.0
2022-11-17,0.6,-2.7,-1.4,-3.8,-7.7,-5.9,0.5,0.1,0.28,4.0,20.4,39.2,33,1.21,0.33,28819.73,0.0,0.01
2022-11-18,-2.0,-4.8,-3.5,-7.9,-10.5,-9.3,1.4,0.0,0.98,9.0,21.8,43.9,56,1.07,0.63,28596.36,0.0,0.01
2022-11-19,-4.2,-5.9,-5.3,-9.5,-10.8,-10.4,6.0,0.0,4.2,10.0,16.1,32.4,75,1.68,0.44,28378.42,4749.88,0.06
2022-11-20,-5.4,-7.9,-6.6,-9.6,-12.9,-11.2,5.5,0.0,3.85,7.0,16.1,30.6,169,2.49,0.15,28163.64,13799.28,0.1
2022-11-21,-5.2,-7.6,-6.2,-9.8,-12.8,-11.1,2.3,0.0,1.61,11.0,16.1,30.6,107,0.86,0.14,27951.65,0.0,0.1
2022-11-22,-4.2,-5.4,-4.9,-8.7,-9.7,-9.3,0.0,0.0,0.0,0.0,13.2,27.0,36,1.42,0.13,27742.71,0.0,0.1
2022-11-23,-3.8,-5.6,-4.7,-7.5,-10.0,-8.8,0.0,0.0,0.0,0.0,12.0,22.0,19,1.11,0.13,27537.12,0.0,0.1
2022-11-24,-3.0,-4.8,-3.8,-7.4,-9.0,-8.0,0.3,0.0,0.21,3.0,12.8,24.8,68,0.53,0.14,27335.18,0.0,0.1
2022-11-25,-2.6,-3.4,-3.0,-7.0,-7.9,-7.5,2.2,0.0,1.54,9.0,13.8,27.7,75,0.49,0.14,27137.2,0.0,0.11
2022-11-26,-3.0,-3.9,-3.5,-7.0,-7.9,-7.6,5.2,0.0,3.71,15.0,10.5,21.2,70,0.43,0.11,26943.52,0.0,0.14
2022-11-27,-1.2,-4.2,-2.8,-4.7,-8.1,-6.3,0.8,0.0,0.56,5.0,7.9,15.1,82,0.74,0.11,26754.45,0.0,0.15
2022-11-28,-1.0,-3.0,-2.1,-5.1,-7.1,-6.1,0.6,0.0,0.49,4.0,13.4,26.6,98,1.09,0.13,26570.33,0.0,0.15
2022-11-29,-0.2,-1.9,-0.9,-4.1,-5.8,-4.9,1.9,0.0,1.33,13.0,12.9,25.9,111,0.7,0.12,26391.51,0.0,0.16
2022-11-30,-1.9,-3.2,-2.6,-5.6,-7.1,-6.3,2.0,0.0,1.4,8.0,10.1,19.8,114,1.14,0.13,26218.34,0.0,0.17
2022-12-01,-2.3,-11.3,-5.8,-5.9,-16.1,-9.9,0.0,0.0,0.0,0.0,9.4,19.4,94,2.39,0.14,26051.18,19813.03,0.17
2022-12-02,-4.8,-13.8,-8.6,-8.9,-18.7,-13.0,0.0,0.0,0.0,0.0,10.2,18.7,88,0.8,0.12,25890.39,0.0,0.17
2022-12-03,-2.9,-5.9,-4.4,-7.2,-10.0,-8.5,0.0,0.0,0.0,0.0,10.9,20.5,124,1.07,0.15,25736.35,1191.18,0.17
2022-12-04,-2.5,-4.1,-3.3,-6.9,-8.6,-7.7,5.6,0.0,3.92,23.0,13.8,26.6,154,0.28,0.11,25589.42,0.0,0.2
2022-12-05,-3.3,-6.0,-4.6,-7.7,-10.6,-9.0,1.1,0.0,0.77,6.0,11.6,23.8,157,0.76,0.12,25450.0,0.0,0.2
2022-12-06,-3.1,-7.2,-5.0,-7.6,-11.7,-9.8,2.2,0.0,1.54,16.0,15.9,30.6,177,0.31,0.12,25318.45,0.0,0.22
2022-12-07,-2.8,-4.8,-3.9,-7.5,-10.0,-8.9,10.2,0.0,7.14,24.0,16.9,33.8,155,0.47,0.12,25195.16,0.0,0.27
2022-12-08,-0.3,-2.2,-1.1,-5.5,-7.0,-6.2,4.4,0.0,3.08,14.0,26.3,51.8,197,0.56,0.14,25080.52,0.0,0.29
2022-12-09,-0.4,-7.5,-2.9,-5.1,-11.6,-7.2,4.8,0.1,3.29,11.0,17.3,35.6,208,1.52,0.12,24974.76,10121.76,0.31
2022-12-10,-6.1,-10.6,-7.9,-9.8,-14.7,-11.9,0.0,0.0,0.0,0.0,9.7,18.0,56,0.98,0.08,24876.67,0.0,0.3
2022-12-11,-4.7,-8.1,-6.3,-10.4,-12.6,-11.5,3.2,0.0,2.31,5.0,28.2,54.0,37,0.68,0.12,24786.01,0.0,0.32
2022-12-12,-4.2,-7.2,-5.8,-10.3,-12.5,-11.5,12.0,0.1,8.4,22.0,30.0,58.7,43,0.27,0.2,24702.91,0.0,0.39
2022-12-13,-4.2,-7.5,-5.7,-9.5,-12.8,-11.2,2.6,0.0,1.82,17.0,23.1,43.2,206,0.85,0.18,24627.49,0.0,0.4
2022-12-14,-3.3,-9.5,-6.5,-8.9,-15.1,-12.0,0.2,0.0,0.14,2.0,21.3,40.0,229,1.6,0.17,24559.87,16781.94,0.4
2022-12-15,-7.0,-12.6,-9.4,-10.5,-18.1,-14.4,0.0,0.0,0.0,0.0,21.2,40.0,199,0.97,0.11,24500.17,0.0,0.39
2022-12-16,-7.3,-8.4,-7.7,-11.2,-13.5,-12.3,0.0,0.0,0.0,0.0,15.3,28.8,210,1.04,0.09,24448.49,0.0,0.39
2022-12-17,-7.4,-11.0,-9.8,-11.3,-15.8,-14.5,0.0,0.0,0.0,0.0,12.8,23.8,30,1.65,0.07,24404.93,17323.48,0.38
2022-12-18,-2.3,-12.0,-8.9,-8.4,-16.4,-13.9,0.1,0.0,0.07,1.0,23.3,43.9,253,1.24,0.08,24369.59,2129.51,0.38
2022-12-19,-1.5,-10.8,-5.6,-7.5,-16.6,-11.5,0.0,0.0,0.0,0.0,25.1,47.9,235,1.34,0.22,24342.55,1398.67,0.38
2022-12-20,0.6,-9.9,-5.2,-3.5,-15.8,-10.0,1.8,1.8,0.0,4.0,17.1,31.3,206,0.58,0.2,24323.89,0.0,0.37
2022-12-21,2.1,0.9,1.4,-2.2,-3.2,-2.8,7.6,7.6,0.0,13.0,16.1,31.0,227,0.41,0.12,24313.67,0.0,0.37
2022-12-22,1.6,0.8,1.2,-2.2,-3.3,-2.8,0.0,0.0,0.0,0.0,15.5,31.3,223,0.65,0.09,24311.96,0.0,0.34
2022-12-23,1.9,0.4,1.2,-2.1,-3.3,-2.7,6.6,5.6,0.7,13.0,16.1,31.0,221,0.57,0.1,24318.79,0.0,0.32
2022-12-24,1.4,-7.9,-4.4,-2.6,-12.5,-8.6,0.0,0.0,0.0,0.0,15.1,28.4,285,2.13,0.09,24334.21,21988.4,0.3
2022-12-25,-4.7,-6.2,-5.4,-8.3,-10.3,-9.3,0.0,0.0,0.0,0.0,9.2,18.4,210,0.98,0.06,24358.26,0.0,0.29
2022-12-26,-5.3,-8.6,-7.3,-9.6,-14.4,-12.5,0.9,0.0,0.63,2.0,22.2,42.1,138,1.68,0.13,24390.94,14609.85,0.29
2022-12-27,2.2,-6.7,-1.2,-2.6,-12.8,-6.0,3.2,0.6,1.82,11.0,20.7,42.5,206,0.87,0.15,24432.28,1757.27,0.33
2022-12-28,0.9,-2.2,-0.1,-3.4,-6.9,-4.5,1.0,0.0,0.7,6.0,17.7,33.8,233,1.13,0.1,24482.26,6853.61,0.32
2022-12-29,1.5,-0.2,0.4,-2.3,-4.0,-3.3,2.8,1.5,0.91,15.0,14.2,27.0,168,0.36,0.08,24540.97,0.0,0.32
2022-12-30,3.0,1.5,2.5,-0.3,-2.4,-1.2,4.5,4.5,0.0,8.0,16.1,30.6,226,0.77,0.1,24609.0,0.0,0.32
2022-12-31,4.0,0.6,2.3,0.3,-4.0,-2.0,2.8,2.8,0.0,7.0,21.1,40.3,205,0.52,0.11,24686.27,0.0,0.27
2023-01-01,7.2,1.0,4.6,3.8,-2.5,1.5,11.3,11.0,0.21,24.0,19.0,37.1,255,0.28,0.09,24772.52,0.0,0.24
2023-01-02,2.6,-3.8,0.0,-1.3,-7.7,-3.6,8.4,8.4,0.0,10.0,16.3,30.6,178,1.13,0.09,24867.45,0.0,0.19
2023-01-03,7.4,0.2,3.1,3.0,-5.0,-1.9,5.4,5.2,0.14,20.0,32.3,62.6,261,0.81,0.13,24970.76,0.0,0.19
2023-01-04,0.5,-1.9,-0.4,-3.5,-6.0,-4.7,1.1,0.1,0.7,9.0,17.1,33.1,260,0.45,0.21,25082.16,0.0,0.16
2023-01-05,-1.7,-12.0,-5.6,-6.2,-18.7,-11.7,3.9,0.0,2.73,13.0,24.6,49.3,57,1.47,0.34,25201.34,8771.61,0.17
2023-01-06,-11.1,-13.9,-13.0,-16.4,-20.3,-18.7,0.0,0.0,0.0,0.0,19.2,41.0,46,2.42,0.35,25327.99,24206.52,0.17
2023-01-07,-11.4,-14.2,-12.8,-17.1,-19.6,-18.4,0.0,0.0,0.0,0.0,15.2,29.2,126,1.65,0.34,25461.82,7577.71,0.17
2023-01-08,-4.3,-12.5,-8.0,-9.5,-18.4,-13.4,0.1,0.0,0.07,1.0,18.0,34.6,152,0.73,0.33,25602.53,0.0,0.17
2023-01-09,-3.3,-7.2,-4.6,-9.1,-12.7,-10.4,1.4,0.0,0.98,10.0,22.9,46.1,143,0.33,0.35,25749.8,0.0,0.18
2023-01-10,1.0,-5.3,-1.5,-3.5,-10.8,-6.3,6.8,0.1,4.69,22.0,18.2,34.9,159,0.32,0.15,25903.34,0.0,0.22
2023-01-11,-1.0,-3.0,-2.3,-5.7,-8.4,-7.3,0.0,0.0,0.0,0.0,20.2,38.5,177,0.85,0.15,26062.86,0.0,0.23
